time,gsi,energyprice
2025-03-24 06:00:00,60.8,-0.0320000
2025-03-24 07:00:00,78.85,-0.0415000
2025-03-24 08:00:00,81.7,-0.0430000
2025-03-24 09:00:00,81.7,-0.0430000
2025-03-24 10:00:00,81.7,-0.0430000
2025-03-24 11:00:00,81.7,-0.0430000
2025-03-24 12:00:00,82.64999999999999,-0.0435000
2025-03-24 13:00:00,80.75,-0.0425000
2025-03-24 14:00:00,75.05,-0.0395000
2025-03-24 15:00:00,68.39999999999999,-0.0360000
2025-03-24 16:00:00,63.65,-0.0335000
2025-03-24 17:00:00,49.4,-0.0260000
2025-03-24 18:00:00,44.65,-0.0235000
2025-03-24 19:00:00,50.349999999999994,-0.0265000
2025-03-24 20:00:00,51.3,-0.0270000
2025-03-24 21:00:00,55.099999999999994,-0.0290000
2025-03-24 22:00:00,56.05,-0.0295000
2025-03-24 23:00:00,47.5,-0.0250000
2025-03-25 00:00:00,50.349999999999994,-0.0265000
2025-03-25 01:00:00,51.3,-0.0270000
2025-03-25 02:00:00,53.199999999999996,-0.0280000
2025-03-25 03:00:00,51.3,-0.0270000
2025-03-25 04:00:00,49.4,-0.0260000
2025-03-25 05:00:00,46.55,-0.0245000
2025-03-25 06:00:00,44.65,-0.0235000
2025-03-25 07:00:00,55.099999999999994,-0.0290000
2025-03-25 08:00:00,78.85,-0.0415000
2025-03-25 09:00:00,82.64999999999999,-0.0435000
2025-03-25 10:00:00,82.64999999999999,-0.0435000
2025-03-25 11:00:00,73.14999999999999,-0.0385000
2025-03-25 12:00:00,61.75,-0.0325000
2025-03-25 13:00:00,49.4,-0.0260000
2025-03-25 14:00:00,37.05,-0.0195000
2025-03-25 15:00:00,25.65,-0.0135000
2025-03-25 16:00:00,20.9,-0.0110000
2025-03-25 17:00:00,29.45,-0.0155000
2025-03-25 18:00:00,29.45,-0.0155000
2025-03-25 19:00:00,33.25,-0.0175000
2025-03-25 20:00:00,38.949999999999996,-0.0205000
2025-03-25 21:00:00,36.1,-0.0190000
2025-03-25 22:00:00,29.45,-0.0155000
2025-03-25 23:00:00,38.0,-0.0200000
2025-03-26 00:00:00,40.85,-0.0215000
2025-03-26 01:00:00,46.55,-0.0245000
2025-03-26 02:00:00,49.4,-0.0260000
2025-03-26 03:00:00,55.099999999999994,-0.0290000
2025-03-26 04:00:00,56.05,-0.0295000
2025-03-26 05:00:00,54.15,-0.0285000
2025-03-26 06:00:00,44.65,-0.0235000
2025-03-26 07:00:00,38.0,-0.0200000
2025-03-26 08:00:00,44.65,-0.0235000
2025-03-26 09:00:00,48.449999999999996,-0.0255000
2025-03-26 10:00:00,52.25,-0.0275000
2025-03-26 11:00:00,47.5,-0.0250000
2025-03-26 12:00:00,19.0,-0.0100000
2025-03-26 13:00:00,17.099999999999998,-0.0090000
